CID#,DTN,Status,RSA or PR,Date,Tech,Coating Status,Config,Coating Type,Overall Length,Top Conn Insp Results,Bottom Conn Insp Results,Mean Dia 1,Mean Dia 2,Mean Dia 3,Mean Dia 4,Mean Dia 5,Rotor Avg,Major OD Avg,Coating Evaluation,Secondary Damage,Result,Data Status
F67R1176,RVDF-70100,Dirty In,,12/18/2019,JL,Used,DD675785.7,Carbide,263,OK,Chase & Face,4.152,4.152,4.152,4.151,4.152,4.1518,4.645,OK,OK,,
F67R1180,RVDF-70101,Incoming,,5/31/2019,RS,Used,DD675785.7,Carbide,263.13,OK,OK,4.152,4.151,4.153,4.151,4.152,4.1518,4.644,OK,OK,OK,Archive
F67R1141,RVDF-70101,Dirty In,PR-5246,6/10/2020,EF,Used,DD675785.7,Chrome,262,OK,OK,,,,,,4.152,,OK,,,Active
17-0501-08-014,RVMA-71006,Dirty In,PR-0074074,2/21/2020,JB,Used,DD675785.7,Chrome,258.25,OK,OK,4.151,4.151,4.151,4.151,4.151,4.151,4.151,Pitting,,,Active
17-0501-08-003,RVMA-71007,Dirty In,PR-003013,11/12/2019,JL,Used,DD675785.7,Chrome,251,OK,OK,4.154,4.154,4.154,4.155,4.154,4.1542,4.645,Chipping ,Chipping ,Rework,
17-0501-08-018,RVMA-71007,Dirty In,PR-004077,2/22/2020,JB,Used,DD675785.7,Chrome,251.5,OK,OK,4.151,4.152,4.152,4.152,4.152,4.1518,4.152,Corrosion,,,Active
F67R1019,RVTF-96001,Dirty In,,12/20/2019,EF,Used,DD675785.7,Carbide,261.875,OK,OK,4.152,4.151,4.152,4.152,4.152,4.1518,4.644,OK,,,
19-0489-01-005,RVMA-85015,Dirty In,,9/18/2019,JL,Used,DD800785.9,Chrome,293.06,OK,OK,4.595,4.598,4.599,4.599,4.595,4.5972,5.188,Chipping ,Corrosion,Rework,Archive
19-0489-01-018,RVMA-85055,Dirty In,PR-04998,4/7/2020,EF,Used,DD800785.9,Chrome,289,OK,OK,4.601,4.599,4.6,4.6,4.599,4.5998,5.186,CHipping,,,Active
19-0540-01-005,RVDF-96007,Incoming,,8/12/2020,IO,Used,DD800785.9,Choose,293,OK,OK,4.598,4.598,4.599,4.598,4.599,4.5984,,OK,OK,OK,Active
F50R0163,RVDF-50001,Incoming,,7/12/2019,J.V,Used,DD525786.8,Chrome,251.75,OK,OK,3.008,3.006,3.008,3.008,3.008,3.0076,3.249,OK,OK,OK,Archive
F52R0011,RVDF-50001,Incoming,,11/5/2019,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.26,3.26,3.257,3.26,3.257,3.2588,3.651,OK,OK,OK,Active
1834935,RVDF-50001,Incoming,,5/18/2020,JV,Used,DD525786.8,Chrome,200.5,OK,OK,3.26,3.261,3.26,3.258,3.261,3.26,,OK,OK,OK,Active
1834935,RVDF-50001,Incoming,,5/19/2020,JV,Used,DD525786.8,Choose,,Choose,Choose,,,,,,,,Choose,Choose,Choose,Active
F52R0022,RVDF-50001,Incoming,,11/17/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.262,3.262,3.263,3.262,3.263,3.2624,,OK,OK,OK,Active
F52R0012,RVDF-50002,Incoming,,9/20/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.256,3.256,3.254,3.256,3.255,,3.566,OK,OK,OK,Active
F52R0016,RVDF-50002,Incoming,,10/18/2019,JV,Used,DD700786.8,Chrome,263.75,OK,OK,3.255,3.254,3.257,3.256,3.253,3.255,3.647,OK,OK,OK,Active
F52R0019,RVDF-50002,Incoming,,10/21/2019,AR,Used,DD525786.8,Chrome,263.75,OK,OK,3.257,3.259,3.259,3.259,3.257,3.2582,3.65,OK,OK,OK,Active
F52R0014,RVDF-50002,Incoming,,11/12/2019,JV,Used,DD700786.8,Chrome,263.875,OK,OK,3.257,3.257,3.255,3.259,3.257,3.257,3.649,OK,OK,OK,Active
F52R0025,RVDF-50002,Incoming,,4/28/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.258,3.259,3.259,3.258,3.259,3.2586,,OK,OK,OK,Active
F52R0024,RVDF-50002,Incoming,,9/4/2020,IO,Used,DD525786.8,Chrome,263.875,OK,OK,3.262,3.263,3.262,3.262,3.259,3.2616,,OK,OK,OK,Active
F52R0012,RVDF-50003,Incoming,,7/29/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.257,3.256,3.259,3.255,3.256,3.2566,3,OK,OK,OK,Active
WO1834934,RVDF-50003,Incoming,,10/8/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.254,3.254,3.257,3.256,3.254,3.255,3.647,OK,OK,OK,Active
F52R0012,RVDF-50003,Incoming,,10/25/2019,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.256,3.258,3.259,3.258,3.259,3.258,3.65,OK,OK,OK,Active
F52R0017,RVDF-50003,Incoming,,5/11/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.261,3.262,3.26,3.258,3.2602,,OK,OK,OK,Active
F52R0023,RVDF-50003,Incoming,,6/28/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.2658,3.259,3.26,3.258,3.26096,,OK,OK,OK,Active
WO1834937,RVDF-50003,Incoming,,7/28/2020,IO,Used,DD525786.8,Chrome,260.75,OK,OK,3.262,3.261,3.261,3.261,3.259,3.2608,,OK,OK,,Active
F52R0022,RVDF-50003,Incoming,,8/13/2020,IO,Used,DD525786.8,Choose,263.75,OK,OK,3.263,3.261,3.263,3.262,3.264,3.2626,,OK,OK,OK,Active
F52R0015,RVDF-50003,Incoming,,9/11/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.261,3.261,3.263,3.262,3.2616,,OK,OK,OK,Active
WO1834938,RVDF-50004,Incoming,,8/27/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.253,3.255,3.253,3.254,3.252,3.2534,3.558,OK,OK,OK,Active
F52R0016,RVDF-50004,Incoming,,3/27/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.253,3.255,3.258,3.257,3.258,3.2562,,OK,OK,OK,Active
WO1834934,RVDF-50005,Incoming,,4/12/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.261,3.268,3.262,3.263,3.261,3.263,3.256,OK,OK,OK,Archive
WO1817427,RVDF-50005,Incoming,,4/13/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.256,3.258,3.26,3.259,3.261,3.258,,OK,Choose,Choose,Active
F52R0015,RVDF-50005,Incoming,,5/29/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.258,3.259,3.26,3.259,3.258,3.2588,,OK,OK,OK,Active
F52R0019,RVDF-50005,Incoming,,8/3/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.26,3.261,3.262,3.261,3.261,,Chipping ,OK,Choose,Active
WO1834937,RVDF-50005,Incoming,,9/21/2020,JV,Used,DD525786.8,Chrome,260.625,OK,OK,3.261,3.261,3.258,3.261,3.261,3.2604,,OK,OK,OK,Active
F52R0017,RVDF-50005,Incoming,,10/6/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.262,3.262,3.26,3.259,3.2608,,OK,OK,OK,Active
F52R0020,RVDF-50005,Incoming,,10/7/2020,IO,Used,DD525786.8,Carbide,263.875,OK,OK,3.259,3.262,3.263,3.262,3.26,3.2612,,OK,OK,OK,Active
F52R0024,RVDF-50005,Incoming,,10/21/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.263,3.263,3.262,3.264,3.264,3.2632,,OK,OK,OK,Active
F52R0019,RVDF-50005,Incoming,,11/7/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.259,3.259,3.261,3.26,3.26,3.2598,,OK,OK,OK,Active
F52R0014,RVDF-50005,Incoming,,11/23/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.26,3.261,3.261,3.262,3.2608,,OK,OK,OK,Active
WO1817427,RVDF-50006,Incoming,,9/10/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.259,3.259,3.261,3.257,3.2594,3.569,OK,OK,OK,Active
F52R0011,RVDF-50006,Incoming,,1/21/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.257,3.258,3.259,3.261,3.261,3.261,,OK,OK,OK,Active
F50R0236,RVDF-50008,Incoming,,8/5/2019,J.V,Used,DD525786.8,Carbide,251.75,OK,OK,3.006,3.005,3.005,3.004,3.003,3.0046,3.276,OK,OK,OK,Active
WO1834934,RVDF-50010,Incoming,,5/29/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.261,3.264,3.261,3.263,3.265,3.2628,3.544,Pitting,OK,Rework,Archive
F52R0011,RVDF-50010,Incoming,,6/12/2019,J.V,Used,DD525786.8,Chrome,264,Chase & Face,OK,3.259,3.255,3.259,3.257,3.257,3.2574,3.548,OK,OK,OK,Archive
W01817427,RVDF-50010,Incoming,,7/11/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.262,3.261,3.257,3.259,3.263,3.2604,3.554,OK,OK,OK,Archive
F52R0014,RVDF-50010,Incoming,,9/6/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.26,3.259,3.258,3.26,3.259,3.2592,3.271,OK,OK,OK,Active
F52R0014,RVDF-50010,Incoming,,9/11/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.259,3.26,3.262,3.261,3.261,3.2606,,OK,OK,OK,Active
WO1817427,RVDF-50010,Incoming,,10/27/2020,JV,Used,DD525786.8,Chrome,261.75,OK,OK,3.259,3.258,3.259,3.258,3.259,3.2586,,OK,OK,OK,Active
F52R0012,RVDF-50010,Incoming,,11/2/2020,JV,Used,DD525786.8,Chrome,263.625,OK,Crack,3.256,3.257,3.259,3.257,3.257,3.2572,,Chipping ,OK,OK,Active
F50R0179,RVDF-50011,Incoming,,4/16/2019,AR,Used,DD525786.8,Carbide,251.63,OK,OK,3.009,3.009,3.008,3.008,3.01,3.0088,3.29,OK,OK,OK,Archive
WO1834934,RVDF-50011,Incoming,,8/23/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.255,3.256,3.256,3.258,3.257,3.2564,3.567,OK,OK,OK,Active
F52R0015,RVDF-50011,Incoming,,8/29/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.261,3.261,3.259,3.257,3.2596,3.569,OK,OK,OK,Active
WO1834934,RVDF-50011,Incoming,,9/11/2020,JV,Used,DD525786.8,Chrome,263.875,Chase & Face,OK,3.257,3.257,3.256,3.256,3.257,3.2566,,OK,OK,OK,Active
F52R0021,RVDF-50011,Incoming,,10/15/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.262,3.259,3.26,3.262,3.264,3.2614,,OK,OK,OK,Active
F52R0018,RVDF-50012,Incoming,,10/29/2019,JV,Used,DD700786.8,Chrome,263.75,OK,OK,3.261,3.26,3.262,3.262,3.262,3.2614,3.653,OK,OK,OK,Active
F52R0014,RVDF-50012,Incoming,,2/19/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.258,3.26,3.261,3.26,3.26,3.2598,,OK,OK,OK,Active
F52R0010,RVDF-50012,Incoming,,3/25/2020,JV,Used,DD525786.8,Chrome,263.375,OK,OK,3.251,3.256,3.258,3.255,3.257,3.2554,,OK,OK,OK,Active
F52R0018,RVDF-50013,Incoming,,7/9/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.264,3.265,3.268,3.265,3.266,3.2656,3.553,OK,OK,OK,Active
F52R0017,RVDF-50013,Incoming,,9/19/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.26,3.258,3.26,3.259,3.2594,3.55,OK,OK,OK,Active
F52R0017,RVDF-50013,Incoming,,10/20/2019,AR,Used,DD700786.8,Chrome,263.625,OK,OK,3.261,3.262,3.256,3.261,3.265,3.261,3.653,OK,OK,OK,Active
F52R0011,RVDF-50013,Incoming,,11/11/2019,JV,Used,DD700786.8,Chrome,263.875,OK,OK,3.255,3.256,3.258,3.258,3.26,3.2574,3.649,OK,OK,OK,Active
F52R0015,RVDF-50013,Incoming,,12/23/2019,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.256,3.258,3.258,3.257,3.256,3.257,,OK,OK,OK,Active
WO1817430,RVDF-50013,Incoming,,3/13/2020,JV,Used,DD525786.8,Chrome,260.375,OK,OK,3.26,3.258,3.261,3.258,3.261,3.2596,,OK,OK,OK,Active
W01817427,RVDF-50014,Incoming,,8/27/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.259,3.259,3.26,3.259,3.259,3.2592,3.56,OK,OK,OK,Active
W01817427,RVDF-50014,Incoming,,10/23/2019,JV,Used,DD700786.8,Chrome,263.75,OK,OK,3.257,3.258,3.258,3.258,3.257,3.2576,3.642,OK,OK,OK,Active
W01817427,RVDF-50014,Incoming,,11/6/2019,IO,Used,DD700786.8,Chrome,263.875,OK,OK,3.259,3.257,3.256,3.255,3.255,3.2564,3.648,OK,OK,OK,Active
WO1834938,RVDF-50014,Incoming,,8/14/2020,JV,Used,DD525786.8,Choose,264,OK,OK,3.253,3.256,3.257,3.256,3.256,3.2556,,OK,OK,OK,Active
F52R0015,RVDF-50014,Incoming,,8/28/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.259,3.261,3.26,3.261,3.26,3.2602,,OK,OK,OK,Active
WO1834936,RVDF-50014,Incoming,,9/4/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.261,3.26,3.262,3.262,3.261,3.2612,,OK,OK,OK,Active
F52R0015,RVDF-50015,Incoming,,5/6/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.258,3.262,3.259,3.264,3.259,3.2604,3.544,OK,OK,OK,Archive
1834935,RVDF-50015,Incoming,,11/11/2019,JV,Used,DD700786.8,Chrome,260.25,OK,OK,3.253,3.254,3.254,3.255,3.254,3.254,3.646,OK,OK,OK,Active
WO1834934,RVDF-50015,Incoming,,11/22/2019,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.254,3.256,3.253,3.255,3.254,3.2544,3.646,OK,OK,OK,Active
F52R0014,RVDF-50015,Incoming,,12/13/2019,JV,Used,DD525786.8,Chrome,265.875,OK,OK,3.259,3.256,3.256,3.257,3.257,3.257,,OK,OK,OK,Active
F52R0017,RVDF-50015,Incoming,,7/17/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.258,3.26,3.26,3.258,3.258,3.2588,,OK,OK,OK,Active
F52R0013,RVDF-50015,Incoming,,7/29/2020,IO,Used,DD525786.8,Chrome,264.75,OK,OK,3.258,3.26,3.26,3.258,3.258,3.2588,,OK,OK,Choose,Active
F52R0015,RVDF-50016,Incoming,,4/16/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.259,3.258,3.259,3.258,3.26,3.2588,3.571,OK,OK,OK,Active
1834934,RVDF-50016,Incoming,,4/24/2019,A.R,Used,DD525786.8,Chrome,264,OK,OK,3.254,3.253,3.256,3.255,3.254,3.2544,3.574,OK,OK,OK,Active
F52R0016,RVDF-50016,Incoming,,6/25/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.263,3.262,3.26,3.257,3.259,3.2602,3.55,OK,OK,OK,Active
WO1834934,RVDF-50016,Incoming,,7/19/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.254,3.259,3.256,3.26,3.258,3.2574,3.553,OK,OK,OK,Active
F52R0013,RVDF-50016,Incoming,,8/6/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.252,3.256,3.257,3.257,3.253,3.255,3.57,OK,OK,OK,Active
F52R0013,RVDF-50016,Incoming,,9/8/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.254,3.257,3.26,3.259,3.259,3.2578,3.565,OK,OK,OK,Active
F52R0013,RVDF-50016,Incoming,,9/20/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.252,3.255,3.254,3.257,3.254,3.2544,3.568,Chipping ,OK,Rework,Active
F52R0012,RVDF-50016,Incoming,,10/8/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.256,3.255,3.255,3.253,3.255,3.2548,3.647,OK,OK,OK,Active
F52R0021,RVDF-50016,Incoming,,3/19/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.26,3.259,3.26,3.258,3.258,3.259,,OK,OK,OK,Active
F52R0017,RVDF-50016,Incoming,,5/27/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.259,3.263,3.263,3.26,3.259,3.2608,,OK,OK,OK,Active
WO1834934,RVDF-50016,Incoming,,11/13/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.259,3.26,3.262,3.261,3.259,3.2602,,OK,OK,OK,Active
F52R0011,RVDF-50016,Incoming,,11/20/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.263,3.266,3.269,3.265,3.2648,,OK,OK,OK,Active
WO1817426,RVDF-50017,Incoming,,7/6/2020,IO,Used,DD525786.8,Chrome,262,OK,OK,3.259,3.259,3.256,3.257,3.255,3.2572,,OK,OK,OK,Active
WO1817427,RVDF-50017,Incoming,,7/14/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.257,3.259,3.258,3.257,3.257,3.2576,,OK,OK,OK,Active
F52R0017,RVDF-50017,Incoming,,8/12/2020,IO,Used,DD525786.8,Choose,264,OK,OK,3.26,3.26,3.262,3.262,3.261,3.261,,OK,OK,OK,Active
F52R0025,RVDF-50018,Incoming,,7/4/2020,JV,Used,DD525786.8,Chrome,264,OK,OK,3.258,3.263,3.262,3.26,3.262,3.261,,Chipping ,OK,Rework,Active
F52R0021,RVDF-50018,Incoming,,8/31/2020,IO,Used,DD525786.8,Chrome,264,OK,OK,3.266,3.265,3.262,3.263,3.262,3.2636,,OK,OK,OK,Active
WO1817430,RVDF-50018,Incoming,,11/18/2020,IO,Used,DD525786.8,Chrome,260.125,OK,OK,3.263,3.263,3.262,3.261,3.261,3.262,,OK,OK,OK,Active
F52R0013,RVDF-50019,Incoming,,4/17/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.255,3.258,3.26,3.261,3.26,3.2588,3.285,OK,OK,OK,Active
F52R0018,RVDF-50019,Incoming,,11/21/2019,JV,Used,DD525786.8,Chrome,264,OK,OK,3.257,3.257,3.255,3.258,3.259,3.2572,3.649,OK,OK,OK,Active
F52R0021,RVDF-50019,Incoming,,3/19/2020,JV,Used,DD525786.8,Choose,263.875,OK,OK,3.26,3.259,3.26,3.258,3.258,3.259,,OK,OK,Choose,Active
WO1834936,RVDF-50019,Incoming,,5/22/2020,JV,Used,DD525786.8,Choose,263.875,OK,OK,3.259,3.259,3.26,3.259,3.26,3.2594,,OK,OK,OK,Active
F52R0022,RVDF-50019,Incoming,,10/27/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.26,3.263,3.262,3.263,3.262,,OK,OK,OK,Active
F52R0016,RVDF-50019,Incoming,,11/4/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.256,3.261,3.263,3.263,3.261,3.2608,,OK,OK,OK,Active
F52R0015,RVDF-50019,Incoming,,11/17/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.259,3.26,3.259,3.258,3.26,3.2592,,OK,OK,OK,Active
F52R0012,RVDF-50020,Incoming,,8/20/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.254,3.256,3.259,3.256,3.255,3.256,3.568,OK,OK,OK,Active
F52R0012,RVDF-50021,Incoming,,4/17/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.26,3.263,3.26,3.26,3.261,3.2608,3.566,OK,OK,OK,Archive
F52R0012,RVDF-50021,Incoming,,5/14/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.256,3.2602,3.257,3.26,3.251,3.25684,3.545,OK,OK,OK,Archive
F52R0012,RVDF-50021,Incoming,,6/5/2019,J.V,Used,DD525786.8,Chrome,264.125,OK,OK,3.257,3.26,3.262,3.26,3.261,3.26,3.572,OK,OK,OK,Archive
WO1817427,RVDF-50021,Incoming,,8/1/2019,J.V,Used,DD525786.8,Chrome,264,OK,OK,3.259,3.261,3.259,3.26,3.259,3.2596,3.571,OK,OK,OK,Active
F52R0019,RVDF-50021,Incoming,,6/30/2020,JV,Used,DD525786.8,Chrome,2695.875,OK,OK,3.259,3.26,3.259,3.26,3.259,3.2594,,OK,OK,OK,Active
F52R0015,RVDF-50022,Incoming,,10/15/2019,JV,Used,DD700786.8,Chrome,263.875,OK,OK,3.255,3.262,3.262,3.266,3.261,3.2612,3.653,OK,OK,OK,Active
F52R0019,RVDF-50022,Incoming,,2/26/2020,JV,Used,DD700786.8,Chrome,,OK,OK,3.257,3.255,3.255,3.256,3.256,3.2558,,OK,OK,OK,Active
F52R0020,RVDF-50022,Incoming,,3/10/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.257,3.257,3.261,3.258,3.258,3.2582,,OK,OK,OK,Active
F52R0024,RVDF-50022,Incoming,,3/26/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.259,3.26,3.26,3.26,3.2598,,OK,OK,OK,Active
WO1817430,RVDF-50022,Incoming,,6/26/2020,IO,Used,DD525786.8,Chrome,260.25,OK,OK,3.259,3.263,3.26,3.258,3.259,3.2598,,OK,OK,OK,Active
WO1834934,RVDF-50022,Incoming,,8/26/2020,IO,Used,DD525786.8,Chrome,,OK,OK,3.255,3.258,3.255,3.255,3.255,3.2556,,Chipping ,OK,Rework,Active
F52R0015,RVDF-50023,Incoming,,5/6/2019,AR,Used,DD525786.8,Chrome,263.875,OK,OK,3.258,3.262,3.259,3.264,3.259,3.2604,3.544,OK,OK,OK,Archive
F52R0013,RVDF-50023,Incoming,,3/24/2020,JV,Used,DD525786.8,Chrome,264.75,OK,OK,3.254,3.254,3.254,3.256,3.256,3.2548,,OK,OK,OK,Active
F52R0023,RVDF-50023,Incoming,,3/30/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.26,3.261,3.259,3.261,3.262,3.2606,,OK,OK,OK,Active
F52R0013,RVDF-50023,Incoming,,7/14/2020,JV,Used,DD525786.8,Chrome,264.75,OK,OK,3.257,3.256,3.256,3.257,3.256,3.2564,,Chipping ,OK,Rework,Active
F50R0023,RVDF-50023,Incoming,,8/18/2020,IO,Used,DD525786.8,Choose,263.75,OK,Chase & Face,3.263,3.258,3.259,3.261,3.26,3.2602,,OK,OK,Rework,Active
WO1817427,RVDF-50023,Incoming,,9/1/2020,JV,Used,DD525786.8,Chrome,262,OK,Chase & Face,3.259,3.261,3.26,3.261,3.26,3.2602,,Pitting,OK,Rework,Active
F52R0024,RVDF-50023,Incoming,,9/27/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.262,3.261,3.262,3.262,3.2614,,OK,OK,OK,Active
F52R0024,RVDF-50023,Incoming,,9/28/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.262,3.261,3.262,3.262,3.2614,,OK,OK,OK,Active
1834935,RVDF-50024,Incoming,,4/24/2019,A.R,Used,DD525786.8,Chrome,264,OK,Chase & Face,3.257,3.258,3.256,3.253,3.257,3.257,3.573,Chipping ,OK,Rework,Active
F52R0011,RVDF-50024,Incoming,,5/9/2019,AR,Used,DD525786.8,Chrome,262.25,OK,OK,3.262,3.267,3.258,3.258,3.255,3.26,3.558,OK,OK,OK,Archive
F52R0015,RVDF-50024,Incoming,,10/16/2020,IO,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.261,3.261,3.262,3.262,3.2616,,OK,OK,OK,Active
F52R0011,RVDF-50026,Incoming,,2/17/2020,JV,Used,DD700786.8,Chrome,264,OK,OK,3.258,3.259,3.26,3.26,3.259,3.2592,,OK,OK,OK,Active
F52R0011,RVDF-50026,Incoming,,3/12/2020,JV,Used,DD525786.8,Chrome,,OK,Chase & Face,3.257,3.254,3.254,3.259,3.259,3.2566,,Chipping ,OK,Rework,Active
F52R0011,RVDF-50027,Incoming,,7/8/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.26,3.261,3.262,3.262,3.262,3.2614,3.552,OK,OK,OK,Archive
F52R0011,RVDF-50027,Incoming,,7/22/2019,J.V,Used,DD525786.8,Chrome,263.375,OK,OK,3.256,3.26,3.259,3.259,3.26,3.2588,3.558,OK,OK,OK,Archive
F52R0015,RVDF-50027,Incoming,,8/1/2019,J.V,Used,DD525786.8,Chrome,,OK,OK,3.257,3.261,3.258,3.258,3.258,3.2584,3.553,OK,OK,OK,Active
F52R0015,RVDF-50027,Incoming,,1/30/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.258,3.258,3.259,3.259,3.256,3.258,,OK,OK,OK,Active
F52R0013,RVDF-50027,Incoming,,3/10/2020,JV,Used,DD525786.8,Chrome,264.75,OK,OK,3.257,3.258,3.255,3.26,3.257,3.2574,,OK,OK,OK,Active
F52R0013,RVDF-50027,Incoming,,5/5/2020,JV,Used,DD525786.8,Chrome,264.625,OK,OK,3.256,3.258,3.257,3.256,3.256,3.2566,,OK,OK,OK,Active
WO1834937,RVDF-50027,Incoming,,10/13/2020,IO,Used,DD525786.8,Chrome,260.5,OK,OK,3.263,3.26,3.262,3.262,3.263,3.262,,OK,OK,OK,Active
F52R0018,RVDF-50029,Incoming,,8/14/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.266,3.264,3.262,3.262,3.262,3.2632,3.555,OK,OK,OK,Active
F52R0010,RVDF-50029,Incoming,,11/18/2020,IO,Used,DD525786.8,Chrome,263.125,OK,OK,3.264,3.262,3.263,3.2614,3.261,3.26228,,OK,OK,OK,Active
F52R0013,RVDF-50030,Incoming,,5/29/2019,AR,Used,DD525786.8,Chrome,264,OK,OK,3.257,3.254,3.256,3.263,3.26,3.258,3.546,OK,OK,OK,Archive
WO1817426,RVDF-50030,Incoming,,10/11/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.26,3.26,3.261,3.26,3.26,3.2602,,OK,OK,OK,Active
F52R0013,RVDF-50030,Incoming,,11/18/2020,IO,Used,DD525786.8,Chrome,264.75,OK,OK,3.259,3.261,3.262,3.261,3.26,3.2606,,OK,OK,OK,Active
F52R0017,RVDF-50031,Incoming,,11/21/2019,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.259,3.256,3.255,3.257,3.256,3.2566,3.649,OK,OK,OK,Active
WO1817427,RVDF-50031,Incoming,,3/16/2020,JV,Used,DD525786.8,Chrome,262,OK,OK,3.258,3.255,3.255,3.259,3.259,3.2572,,OK,OK,OK,Active
WO1817427,RVDF-50031,Incoming,,3/19/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.255,3.256,3.253,3.258,3.258,3.256,,OK,OK,OK,Active
F52R0024,RVDF-50031,Incoming,,5/8/2020,JV,Used,DD525786.8,Chrome,263.75,OK,OK,3.258,3.259,3.259,3.258,3.26,3.2588,,OK,OK,OK,Active
F52R0020,RVDF-50032,Incoming,,5/22/2020,JV,Used,DD525786.8,Chrome,263.875,OK,OK,3.261,3.261,3.261,3.259,3.26,3.2604,,OK,OK,OK,Active
F52R0016,RVDF-50033,Incoming,,9/4/2019,J.V,Used,DD525786.8,Chrome,263.875,OK,OK,3.257,3.256,3.257,3.259,3.256,3.257,3.55,OK,OK,OK,Active
F52R0016,RVDF-50033,Incoming,,9/19/2019,J.V,Used,DD525786.8,Chrome,263.75,OK,OK,3.262,3.256,3.257,3.259,3.259,3.2586,3.551,OK,OK,OK,Active
